Kód obce,Název obce,Kód ORP,Název ORP,Kód okresu,Název okresu,Kód kraje,Název kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022),Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ČR,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr okresu,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ORP
595390,Budeč,6115,Žďár nad Sázavou,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,2.19
555894,Budětice,3214,Sušice,40363,Klatovy,3042,Plzeňský kraj,2.60,2.44,2.07,1.93,2.32
589349,Budětsko,7103,Konice,40797,Prostějov,3123,Olomoucký kraj,3.57,2.44,2.88,2.65,2.28
547638,Budíkov,6103,Humpolec,40673,Pelhřimov,3107,Kraj Vysočina,1.14,2.44,1.96,1.82,2.03
537055,Budiměřice,2118,Nymburk,40231,Nymburk,3026,Středočeský kraj,1.14,2.44,2.11,2.17,2.10
552143,Budislav,3110,Soběslav,40347,Tábor,3034,Jihočeský kraj,1.00,2.44,2.33,1.99,2.09
577910,Budislav,5307,Litomyšl,40631,Svitavy,3093,Pardubický kraj,2.00,2.44,2.13,2.00,1.94
546038,Budíškovice,3104,Dačice,40304,Jindřichův Hradec,3034,Jihočeský kraj,2.00,2.44,2.33,2.39,2.78
590401,Budišov,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,6.13,2.44,1.96,2.04,2.14
506460,Budišov nad Budišovkou,8122,Vítkov,40908,Opava,3140,Moravskoslezský kraj,3.87,2.44,3.53,3.00,2.90
568261,Budišovice,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,1.00,2.44,3.53,3.00,2.85
561576,Budkov,3109,Prachatice,40321,Prachatice,3034,Jihočeský kraj,1.14,2.44,2.33,2.32,2.24
590410,Budkov,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,2.89,2.44,1.96,2.04,1.89
560171,Budyně,3117,Vodňany,40339,Strakonice,3034,Jihočeský kraj,1.40,2.44,2.33,1.97,2.17
564656,Budyně nad Ohří,4211,Roudnice nad Labem,40479,Litoměřice,3069,Ústecký kraj,4.00,2.44,3.09,2.40,2.35
592102,Buchlovice,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,5.00,2.44,2.96,3.15,3.38
545449,Bujanov,3106,Kaplice,40291,Český Krumlov,3034,Jihočeský kraj,3.78,2.44,2.33,3.71,4.01
559741,Bujesily,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,1.00,2.44,2.07,1.84,1.84
537519,Buk,3116,Vimperk,40321,Prachatice,3034,Jihočeský kraj,1.14,2.44,2.33,2.32,2.51
512826,Buk,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,1.00,2.44,2.88,2.36,2.39
595403,Bukov,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.11,2.44,1.96,2.04,1.71
546372,Buková,3210,Přeštice,40380,Plzeň-jih,3042,Plzeňský kraj,data chybí,2.44,2.07,1.96,1.93
589357,Buková,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,2.71,2.44,2.88,2.65,2.75
540021,Buková u Příbramě,2120,Příbram,40266,Příbram,3026,Středočeský kraj,1.00,2.44,2.11,2.20,2.03
532924,Bukovany,2101,Benešov,40169,Benešov,3026,Středočeský kraj,1.00,2.44,2.11,2.03,2.25
552402,Bukovany,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.14,2.44,2.88,2.83,2.95
560316,Bukovany,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,2.00,2.44,3.15,3.37,3.50
564664,Bukovany,2120,Příbram,40266,Příbram,3026,Středočeský kraj,1.40,2.44,2.11,2.20,2.03
586072,Bukovany,6210,Kyjov,40746,Hodonín,3115,Jihomoravský kraj,2.00,2.44,2.73,3.37,3.17
553506,Bukovec,3212,Stod,40380,Plzeň-jih,3042,Plzeňský kraj,2.29,2.44,2.07,1.96,1.80
511935,Bukovec,8110,Jablunkov,40878,Frýdek-Místek,3140,Moravskoslezský kraj,5.00,2.44,3.53,3.80,3.74
547751,Bukovice,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,1.44,2.44,2.18,2.34,2.20
581437,Bukovice,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,1.60,2.44,2.73,2.54,1.98
581445,Bukovina,6201,Blansko,40703,Blansko,3115,Jihomoravský kraj,1.29,2.44,2.73,2.24,2.55
574813,Bukovina nad Labem,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,1.00,2.44,2.13,2.06,2.05
577031,Bukovina u Čisté,5104,Jilemnice,40550,Semily,3077,Liberecký kraj,1.20,2.44,2.63,2.20,2.53
574821,Bukovina u Přelouče,5311,Přelouč,40622,Pardubice,3093,Pardubický kraj,1.17,2.44,2.13,2.06,1.95
581453,Bukovinka,6201,Blansko,40703,Blansko,3115,Jihomoravský kraj,2.00,2.44,2.73,2.24,2.55
574830,Bukovka,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,2.14,2.44,2.13,2.06,2.05
530085,Bukovník,3214,Sušice,40363,Klatovy,3042,Plzeňský kraj,1.14,2.44,2.07,1.93,2.32
535605,Bukovno,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.00,2.44,2.11,1.80,1.81
573353,Bukvice,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.20,2.44,2.18,1.83,1.77
584380,Bulhary,6204,Břeclav,40738,Břeclav,3115,Jihomoravský kraj,6.00,2.44,2.73,3.90,5.32
563935,Bulovka,5102,Frýdlant,40541,Liberec,3077,Liberecký kraj,5.00,2.44,2.63,2.55,3.32
561312,Buřenice,6109,Pacov,40673,Pelhřimov,3107,Kraj Vysočina,1.43,2.44,1.96,1.82,1.69
540048,Buš,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,1.00,2.44,2.11,2.54,2.54
550159,Bušanovice,3109,Prachatice,40321,Prachatice,3034,Jihočeský kraj,2.00,2.44,2.33,2.32,2.24
532894,Bušín,7111,Šumperk,40819,Šumperk,3123,Olomoucký kraj,1.29,2.44,2.88,3.42,3.88
559750,Bušovice,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,2.00,2.44,2.07,1.84,1.84
532169,Buštěhrad,2109,Kladno,40185,Kladno,3026,Středočeský kraj,2.00,2.44,2.11,1.97,2.12
549282,Butoves,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.00,2.44,2.18,1.83,1.77
529966,Buzice,3101,Blatná,40339,Strakonice,3034,Jihočeský kraj,2.29,2.44,2.33,1.97,1.91
546780,Býčkovice,4205,Litoměřice,40479,Litoměřice,3069,Ústecký kraj,3.14,2.44,3.09,2.40,2.66
533238,Býchory,2110,Kolín,40193,Kolín,3026,Středočeský kraj,1.89,2.44,2.11,2.05,2.06
534714,Býkev,2114,Mělník,40215,Mělník,3026,Středočeský kraj,3.29,2.44,2.11,2.47,2.47
534145,Bykoš,2102,Beroun,40177,Beroun,3026,Středočeský kraj,2.00,2.44,2.11,2.12,2.30
581461,Býkovice,6201,Blansko,40703,Blansko,3115,Jihomoravský kraj,1.29,2.44,2.73,2.24,2.55
569607,Býkov-Láryšov,8114,Krnov,40860,Bruntál,3140,Moravskoslezský kraj,1.20,2.44,3.53,3.37,3.66
571245,Bylany,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.29,2.44,2.13,2.24,2.19
544647,Bynovec,4202,Děčín,40452,Děčín,3069,Ústecký kraj,3.86,2.44,3.09,3.33,2.87
561801,Bystrá,6103,Humpolec,40673,Pelhřimov,3107,Kraj Vysočina,1.57,2.44,1.96,1.82,2.03
577049,Bystrá nad Jizerou,5107,Semily,40550,Semily,3077,Liberecký kraj,1.20,2.44,2.63,2.20,2.46
576166,Bystré,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.00,2.44,2.18,2.27,2.19
577928,Bystré,5310,Polička,40631,Svitavy,3093,Pardubický kraj,2.67,2.44,2.13,2.00,2.07
500879,Bystročice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.00,2.44,2.88,2.83,2.95
547026,Bystrovany,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.56,2.44,2.88,2.83,2.95
567477,Bystřany,4213,Teplice,40509,Teplice,3069,Ústecký kraj,3.00,2.44,3.09,3.50,3.33
579971,Bystřec,5315,Žamberk,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.00,2.44,2.13,2.24,2.15
572772,Bystřice,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.57,2.44,2.18,1.83,1.77
598062,Bystřice,8121,Třinec,40878,Frýdek-Místek,3140,Moravskoslezský kraj,5.87,2.44,3.53,3.80,4.11
529451,Bystřice,2101,Benešov,40169,Benešov,3026,Středočeský kraj,3.94,2.44,2.11,2.03,2.25
595411,Bystřice nad Pernštejnem,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,6.00,2.44,1.96,2.04,1.71
588393,Bystřice pod Hostýnem,7201,Bystřice pod Hostýnem,40827,Kroměříž,3131,Zlínský kraj,7.57,2.44,2.96,2.68,2.33
592111,Bystřice pod Lopeníkem,7208,Uherský Brod,40835,Uherské Hradiště,3131,Zlínský kraj,2.00,2.44,2.96,3.15,2.77
541711,Bystřička,7212,Vsetín,40843,Vsetín,3131,Zlínský kraj,4.00,2.44,2.96,3.06,2.94
534722,Byšice,2114,Mělník,40215,Mělník,3026,Středočeský kraj,2.00,2.44,2.11,2.47,2.47
512877,Býškovice,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,1.29,2.44,2.88,2.36,2.31
595420,Býšovec,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,1.71
574848,Býšť,5303,Holice,40622,Pardubice,3093,Pardubický kraj,1.00,2.44,2.13,2.06,2.46
576174,Byzhradec,5213,Rychnov nad Kněžnou,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.14,2.44,2.18,2.27,2.48
586081,Bzenec,6210,Kyjov,40746,Hodonín,3115,Jihomoravský kraj,11.00,2.44,2.73,3.37,3.17
531120,Bzová,2108,Hořovice,40177,Beroun,3026,Středočeský kraj,1.00,2.44,2.11,2.12,1.87
567485,Bžany,4213,Teplice,40509,Teplice,3069,Ústecký kraj,4.00,2.44,3.09,3.50,3.33
560782,Cebiv,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,data chybí,2.44,2.07,2.61,2.10
550906,Cehnice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,3.86,2.44,2.33,1.97,1.95
586978,Cejle,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,2.01
559768,Cekov,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,1.00,2.44,2.07,1.84,1.84
509191,Cep,3114,Třeboň,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.00,2.44,2.33,2.39,2.79
572781,Cerekvice nad Bystřicí,5204,Hořice,40576,Jičín,3085,Královéhradecký kraj,4.00,2.44,2.18,1.83,1.80
577936,Cerekvice nad Loučnou,5307,Litomyšl,40631,Svitavy,3093,Pardubický kraj,1.91,2.44,2.13,2.00,1.94
586986,Cerekvička-Rosice,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,2.01
533246,Cerhenice,2110,Kolín,40193,Kolín,3026,Středočeský kraj,2.00,2.44,2.11,2.05,2.06
549321,Cerhonice,3108,Písek,40312,Písek,3034,Jihočeský kraj,1.00,2.44,2.33,2.28,2.35
531138,Cerhovice,2108,Hořovice,40177,Beroun,3026,Středočeský kraj,2.00,2.44,2.11,2.12,1.87
588407,Cetechovice,7203,Kroměříž,40827,Kroměříž,3131,Zlínský kraj,2.29,2.44,2.96,2.68,2.90
563943,Cetenov,5105,Liberec,40541,Liberec,3077,Liberecký kraj,1.00,2.44,2.63,2.55,2.30
581470,Cetkovice,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,2.00,2.44,2.73,2.24,2.05
547662,Cetoraz,6109,Pacov,40673,Pelhřimov,3107,Kraj Vysočina,2.43,2.44,1.96,1.82,1.69
564419,Cetyně,2120,Příbram,40266,Příbram,3026,Středočeský kraj,1.29,2.44,2.11,2.20,2.03
590428,Cidlina,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,1.89
588016,Cikháj,6115,Žďár nad Sázavou,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.14,2.44,1.96,2.04,2.19
533998,Církvice,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,3.00,2.44,2.11,2.02,2.20
599476,Církvice,2110,Kolín,40193,Kolín,3026,Středočeský kraj,1.20,2.44,2.11,2.05,2.06
569135,Císařov,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,1.29,2.44,2.88,2.36,2.39
560324,Citice,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,1.00,2.44,3.15,3.37,3.50
542571,Cítoliby,4207,Louny,40487,Louny,3069,Ústecký kraj,5.00,2.44,3.09,3.25,2.71
593851,Citonice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,3.57,2.44,2.73,2.46,2.40
512982,Citov,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,2.00,2.44,2.88,2.36,2.39
534731,Cítov,2114,Mělník,40215,Mělník,3026,Středočeský kraj,4.00,2.44,2.11,2.47,2.47
546054,Cizkrajov,3104,Dačice,40304,Jindřichův Hradec,3034,Jihočeský kraj,2.00,2.44,2.33,2.39,2.78
579980,Cotkytle,5306,Lanškroun,40649,Ústí nad Orlicí,3093,Pardubický kraj,3.00,2.44,2.13,2.24,2.53
554162,Crhov,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,2.43,2.44,2.73,2.24,2.05
571253,Ctětín,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,3.29,2.44,2.13,2.24,2.19
532690,Ctiboř,2125,Vlašim,40169,Benešov,3026,Středočeský kraj,1.57,2.44,2.11,2.03,1.82
579459,Ctiboř,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,1.00,2.44,2.07,2.61,3.04
593869,Ctidružice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,2.00,2.44,2.73,2.46,2.40
570991,Ctiměřice,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.20,2.44,2.11,1.80,1.81
564672,Ctiněves,4211,Roudnice nad Labem,40479,Litoměřice,3069,Ústecký kraj,1.29,2.44,3.09,2.40,2.35
561479,Cvikov,5106,Nový Bor,40525,Česká Lípa,3077,Liberecký kraj,9.00,2.44,2.63,2.91,3.01
532185,Cvrčovice,2109,Kladno,40185,Kladno,3026,Středočeský kraj,2.00,2.44,2.11,1.97,2.12
550272,Cvrčovice,6213,Pohořelice,40720,Brno-venkov,3115,Jihomoravský kraj,1.00,2.44,2.73,2.54,2.90
568490,Čachotín,6104,Chotěboř,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.00,2.44,1.96,1.93,1.98
535621,Čachovice,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,1.89,2.44,2.11,1.80,1.81
555941,Čachrov,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,3.00,2.44,2.07,1.93,1.86
535541,Čakov,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,2.43,2.44,2.33,2.41,2.28
529478,Čakov,2101,Benešov,40169,Benešov,3026,Středočeský kraj,1.71,2.44,2.11,2.03,2.25
552003,Čaková,8114,Krnov,40860,Bruntál,3140,Moravskoslezský kraj,3.71,2.44,3.53,3.37,3.66
598291,Čakovičky,2117,Neratovice,40215,Mělník,3026,Středočeský kraj,2.29,2.44,2.11,2.47,3.12
571270,Čankovice,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.00,2.44,2.13,2.24,2.19
534005,Čáslav,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,8.95,2.44,2.11,2.02,1.76
590436,Čáslavice,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.87,2.44,1.96,2.04,2.14
547689,Čáslavsko,6109,Pacov,40673,Pelhřimov,3107,Kraj Vysočina,1.00,2.44,1.96,1.82,1.69
560804,Částkov,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,3.14,2.44,2.07,2.61,3.04
592137,Částkov,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,2.57,2.44,2.96,3.15,3.38
553964,Častohostice,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,1.14,2.44,1.96,2.04,1.89
544311,Častolovice,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,data chybí,2.44,2.63,2.91,2.87
576182,Častolovice,5208,Kostelec nad Orlicí,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,5.00,2.44,2.18,2.27,2.06
547719,Častrov,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,2.09,2.44,1.96,1.82,1.79
572799,Časy,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,1.43,2.44,2.13,2.06,2.05
569119,Čavisov,8119,Ostrava,40916,Ostrava-město,3140,Moravskoslezský kraj,1.29,2.44,3.53,3.89,3.89
582913,Čebín,6209,Kuřim,40720,Brno-venkov,3115,Jihomoravský kraj,4.00,2.44,2.73,2.54,2.23
534749,Čečelice,2114,Mělník,40215,Mělník,3026,Středočeský kraj,2.11,2.44,2.11,2.47,2.47
510068,Čečelovice,3101,Blatná,40339,Strakonice,3034,Jihočeský kraj,1.43,2.44,2.33,1.97,1.91
548375,Čečkovice,6104,Chotěboř,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.20,2.44,1.96,1.93,1.98
566080,Čečovice,3212,Stod,40380,Plzeň-jih,3042,Plzeňský kraj,1.00,2.44,2.07,1.96,1.80
589365,Čehovice,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,3.14,2.44,2.88,2.65,2.75
590444,Čechočovice,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,2.14
529486,Čechtice,2125,Vlašim,40169,Benešov,3026,Středočeský kraj,3.40,2.44,2.11,2.03,1.82
590452,Čechtín,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,2.11,2.44,1.96,2.04,2.14
552771,Čechy,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,1.29,2.44,2.88,2.36,2.39
589381,Čechy pod Kosířem,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,4.14,2.44,2.88,2.65,2.75
586099,Čejč,6206,Hodonín,40746,Hodonín,3115,Jihomoravský kraj,3.00,2.44,2.73,3.37,3.65
550922,Čejetice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,3.00,2.44,2.33,1.97,1.95
544329,Čejkovice,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,1.29,2.44,2.33,2.41,2.28
586102,Čejkovice,6206,Hodonín,40746,Hodonín,3115,Jihomoravský kraj,5.00,2.44,2.73,3.37,3.65
593877,Čejkovice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,2.00,2.44,2.73,2.46,2.40
529524,Čejkovice,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,1.20,2.44,2.11,2.02,1.76
547735,Čejov,6103,Humpolec,40673,Pelhřimov,3107,Kraj Vysočina,2.00,2.44,1.96,1.82,2.03
598071,Čeladná,8107,Frýdlant nad Ostravicí,40878,Frýdek-Místek,3140,Moravskoslezský kraj,6.00,2.44,3.53,3.80,4.60
538132,Čelákovice,2103,Brandýs nad Labem-Stará Boleslav,40240,Praha-východ,3026,Středočeský kraj,5.00,2.44,2.11,2.12,2.16
589390,Čelčice,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,3.00,2.44,2.88,2.65,2.75
513059,Čelechovice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,1.29,2.44,2.88,2.36,2.39
589403,Čelechovice na Hané,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,2.00,2.44,2.88,2.65,2.75
529826,Čelistná,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.00,2.44,1.96,1.82,1.79
586111,Čeložnice,6210,Kyjov,40746,Hodonín,3115,Jihomoravský kraj,1.29,2.44,2.73,3.37,3.17
558711,Čeminy,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,2.00,2.44,2.07,2.09,2.14
540072,Čenkov,2120,Příbram,40266,Příbram,3026,Středočeský kraj,1.29,2.44,2.11,2.20,2.03
598976,Čenkov u Bechyně,3115,Týn nad Vltavou,40282,České Budějovice,3034,Jihočeský kraj,1.00,2.44,2.33,2.41,2.71
579998,Čenkovice,5306,Lanškroun,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.71,2.44,2.13,2.24,2.53
574856,Čeperka,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,1.00,2.44,2.13,2.06,2.05
574864,Čepí,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,1.00,2.44,2.13,2.06,2.05
550949,Čepřovice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,1.29,2.44,2.33,1.97,1.95
530581,Čeradice,4216,Žatec,40487,Louny,3069,Ústecký kraj,5.43,2.44,3.09,3.25,3.46
529516,Čerčany,2101,Benešov,40169,Benešov,3026,Středočeský kraj,3.13,2.44,2.11,2.03,2.25
593885,Čermákovice,6212,Moravský Krumlov,40762,Znojmo,3115,Jihomoravský kraj,2.20,2.44,2.73,2.46,2.64
553514,Čermná,3204,Horšovský Týn,40355,Domažlice,3042,Plzeňský kraj,1.00,2.44,2.07,2.13,2.31
579106,Čermná,5215,Vrchlabí,40606,Trutnov,3085,Královéhradecký kraj,1.22,2.44,2.18,2.61,2.58
576191,Čermná nad Orlicí,5208,Kostelec nad Orlicí,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.00,2.44,2.18,2.27,2.06
569950,Čermná ve Slezsku,8122,Vítkov,40908,Opava,3140,Moravskoslezský kraj,4.00,2.44,3.53,3.00,2.90
595438,Černá,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,2.09
581496,Černá Hora,6201,Blansko,40703,Blansko,3115,Jihomoravský kraj,5.00,2.44,2.73,2.24,2.55
572896,Černá u Bohdanče,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,1.00,2.44,2.13,2.06,2.05
545457,Černá v Pošumaví,3103,Český Krumlov,40291,Český Krumlov,3034,Jihočeský kraj,5.00,2.44,2.33,3.71,3.56
533491,Černá Voda,7102,Jeseník,40771,Jeseník,3123,Olomoucký kraj,2.00,2.44,2.88,4.44,4.44
538019,Černava,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,1.71,2.44,3.15,3.22,3.26
542628,Černčice,4207,Louny,40487,Louny,3069,Ústecký kraj,2.00,2.44,3.09,3.25,2.71
573957,Černčice,5211,Nové Město nad Metují,40584,Náchod,3085,Královéhradecký kraj,2.00,2.44,2.18,2.34,2.15
533254,Černé Voděrady,2122,Říčany,40240,Praha-východ,3026,Středočeský kraj,1.57,2.44,2.11,2.12,2.08
546852,Černěves,4211,Roudnice nad Labem,40479,Litoměřice,3069,Ústecký kraj,1.14,2.44,3.09,2.40,2.35
587001,Černíč,6112,Telč,40665,Jihlava,3107,Kraj Vysočina,2.67,2.44,1.96,1.89,1.67
553531,Černíkov,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,1.14,2.44,2.07,1.93,1.86
566632,Černíkovice,3206,Kralovice,40398,Plzeň-sever,3042,Plzeňský kraj,1.14,2.44,2.07,2.09,2.03
576204,Černíkovice,5213,Rychnov nad Kněžnou,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,3.00,2.44,2.18,2.27,2.48
599301,Černíky,2106,Český Brod,40193,Kolín,3026,Středočeský kraj,2.20,2.44,2.11,2.05,1.99
569917,Černilov,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,1.00,2.44,2.18,2.03,1.97
593893,Černín,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,1.29,2.44,2.73,2.46,2.40
534013,Černíny,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,2.57,2.44,2.11,2.02,2.20
564699,Černiv,4208,Lovosice,40479,Litoměřice,3069,Ústecký kraj,1.00,2.44,3.09,2.40,2.13
539121,Černolice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,1.00,2.44,2.11,2.54,2.54
539139,Černošice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,4.14,2.44,2.11,2.54,2.54
560812,Černošín,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,6.00,2.44,2.07,2.61,2.10
513067,Černotín,7101,Hranice,40801,Přerov,3123,Olomoucký kraj,2.00,2.44,2.88,2.36,2.31
542423,Černouček,4211,Roudnice nad Labem,40479,Litoměřice,3069,Ústecký kraj,1.00,2.44,3.09,2.40,2.35
545996,Černousy,5102,Frýdlant,40541,Liberec,3077,Liberecký kraj,2.00,2.44,2.63,2.55,3.32
561142,Černov,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.29,2.44,1.96,1.82,1.79
547760,Černovice,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,4.00,2.44,1.96,1.82,1.79
563021,Černovice,4203,Chomutov,40461,Chomutov,3069,Ústecký kraj,2.00,2.44,3.09,3.39,3.42
566098,Černovice,3212,Stod,40380,Plzeň-jih,3042,Plzeňský kraj,2.43,2.44,2.07,1.96,1.80
581500,Černovice,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,1.00,2.44,2.73,2.24,2.05
530328,Čerňovice,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,1.00,2.44,2.07,2.09,2.14
569925,Černožice,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,3.00,2.44,2.18,2.03,1.97
532207,Černuc,2124,Slaný,40185,Kladno,3026,Středočeský kraj,1.00,2.44,2.11,1.97,1.83
595446,Černvír,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,2.57,2.44,2.73,2.54,1.98
579114,Černý Důl,5215,Vrchlabí,40606,Trutnov,3085,Královéhradecký kraj,2.00,2.44,2.18,2.61,2.58
563722,Černýšovice,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,1.00,2.44,2.33,1.99,1.95
505099,Červená Hora,5209,Náchod,40584,Náchod,3085,Královéhradecký kraj,1.86,2.44,2.18,2.34,2.20
590461,Červená Lhota,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,2.14
547778,Červená Řečice,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,2.20,2.44,1.96,1.82,1.79
548995,Červená Třemešná,5204,Hořice,40576,Jičín,3085,Královéhradecký kraj,1.14,2.44,2.18,1.83,1.80
580015,Červená Voda,5305,Králíky,40649,Ústí nad Orlicí,3093,Pardubický kraj,6.00,2.44,2.13,2.24,4.51
534021,Červené Janovice,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,1.44,2.44,2.11,2.02,2.20
533262,Červené Pečky,2110,Kolín,40193,Kolín,3026,Středočeský kraj,2.00,2.44,2.11,2.05,2.06
